,Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,HomePlanet_Missing,CryoSleep_False,CryoSleep_True,Destination_55 Cancri e,Destination_Missing,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,VIP_False,VIP_True,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T,Side_P,Side_S
0,39.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
1,24.0,109.0,9.0,25.0,549.0,44.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
2,58.0,43.0,3576.0,0.0,6715.0,49.0,False,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True
3,33.0,0.0,1283.0,371.0,3329.0,193.0,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True
4,16.0,303.0,70.0,151.0,565.0,2.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
5,44.0,0.0,483.0,0.0,291.0,0.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False
6,26.0,42.0,1539.0,3.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
7,28.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
8,35.0,0.0,785.0,17.0,216.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
9,14.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
10,34.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
11,45.0,39.0,7295.0,589.0,110.0,124.0,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
12,32.0,73.0,0.0,1123.0,0.0,113.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
13,48.0,719.0,1.0,65.0,0.0,24.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
14,28.0,8.0,974.0,12.0,2.0,7.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
16,27.0,1286.0,122.0,0.0,0.0,0.0,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
17,24.0,0.0,1.0,0.0,0.0,637.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
18,45.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
19,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
20,14.0,412.0,0.0,1.0,0.0,679.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
21,1.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
22,49.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
23,29.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
24,10.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
25,1.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
26,7.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
27,21.0,980.0,2.0,69.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
28,62.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
29,15.0,0.0,225.0,0.0,998.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
30,34.0,22.0,6073.0,0.0,1438.0,328.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
31,43.0,1125.0,0.0,136.0,48.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
32,32.0,0.0,850.0,81.0,437.0,453.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
33,47.0,214.0,0.0,1411.0,0.0,1229.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
34,2.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
35,20.0,0.0,0.0,1750.0,990.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
36,28.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
37,23.0,784.0,964.0,0.0,951.0,0.0,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
39,20.0,554.0,195.0,0.0,2606.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
40,30.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
41,17.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
42,45.0,0.0,164.0,45.0,2511.0,855.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
43,55.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
44,4.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
